# Time(s) Signal
0.0000000000e+00 0.0000000000e+00
1.0000000000e-04 1.0724368737e+00
2.0000000000e-04 1.7225896462e+00
3.0000000000e-04 1.6944690770e+00
4.0000000000e-04 9.9918279230e-01
5.0000000000e-04 -8.9452566779e-02
6.0000000000e-04 -1.1427555843e+00
7.0000000000e-04 -1.7460016390e+00
8.0000000000e-04 -1.6617309112e+00
9.0000000000e-04 -9.2323020597e-01
1.0000000000e-03 1.7861629741e-01
1.1000000000e-03 1.2099126384e+00
1.2000000000e-03 1.7646310381e+00
1.3000000000e-03 1.6244827417e+00
1.4000000000e-03 8.4482565238e-01
1.5000000000e-03 -2.6720346334e-01
1.6000000000e-03 -1.2736931975e+00
1.7000000000e-03 -1.7784210699e+00
1.8000000000e-03 -1.5828483593e+00
1.9000000000e-03 -7.6422439376e-01
2.0000000000e-03 3.5492854677e-01
2.1000000000e-03 1.3338946917e+00
2.2000000000e-03 1.7873324186e+00
2.3000000000e-03 1.5369672740e+00
2.4000000000e-03 6.8168943541e-01
2.5000000000e-03 -4.4150933480e-01
2.6000000000e-03 -1.3903275917e+00
2.7000000000e-03 -1.7913433697e+00
2.8000000000e-03 -1.4869941732e+00
2.9000000000e-03 -5.9749051358e-01
3.0000000000e-03 5.2666800037e-01
3.1000000000e-03 1.4428161299e+00
3.2000000000e-03 1.7904498845e+00
3.3000000000e-03 1.4330983201e+00
3.4000000000e-03 5.1190305703e-01
3.5000000000e-03 -6.1013216535e-01
3.6000000000e-03 -1.4911989659e+00
3.7000000000e-03 -1.7846656042e+00
3.8000000000e-03 -1.3754628946e+00
3.9000000000e-03 -4.2520712621e-01
4.0000000000e-03 6.9163594175e-01
4.1000000000e-03 1.5353297944e+00
4.2000000000e-03 1.7740217835e+00
4.3000000000e-03 1.3142842790e+00
4.4000000000e-03 3.3768633464e-01
4.5000000000e-03 -7.7092094668e-01
4.6000000000e-03 -1.5750778945e+00
4.7000000000e-03 -1.7585671552e+00
4.8000000000e-03 -1.2497712921e+00
4.9000000000e-03 -2.4962675656e-01
5.0000000000e-03 8.4773728705e-01
5.1000000000e-03 1.6103286147e+00
5.2000000000e-03 1.7383677242e+00
5.3000000000e-03 1.1821443736e+00
5.4000000000e-03 1.6131582549e-01
5.5000000000e-03 -9.2184450997e-01
5.6000000000e-03 -1.6409837959e+00
5.7000000000e-03 -1.7135064944e+00
5.8000000000e-03 -1.1116347234e+00
5.9000000000e-03 -7.3041228060e-02
6.0000000000e-03 9.9301251513e-01
6.1000000000e-03 1.6669621274e+00
6.2000000000e-03 1.6840831271e+00
6.3000000000e-03 1.0384833986e+00
6.4000000000e-03 -1.4910202472e-02
6.5000000000e-03 -1.0610224254e+00
6.6000000000e-03 -1.6881994360e+00
6.7000000000e-03 -1.6502135346e+00
6.8000000000e-03 -9.6294037181e-01
6.9000000000e-03 1.0225358842e-01
7.0000000000e-03 1.1256674121e+00
7.1000000000e-03 1.7046489070e+00
7.2000000000e-03 1.6120294081e+00
7.3000000000e-03 8.8526355513e-01
7.4000000000e-03 -1.8870710124e-01
7.5000000000e-03 -1.1867534720e+00
7.6000000000e-03 -1.7162812356e+00
7.7000000000e-03 -1.5696776849e+00
7.8000000000e-03 -8.0571779310e-01
7.9000000000e-03 2.7399304202e-01
8.0000000000e-03 1.2441001519e+00
8.1000000000e-03 1.7230847092e+00
8.2000000000e-03 1.5233199540e+00
8.3000000000e-03 7.2457382911e-01
8.4000000000e-03 -3.5783890447e-01
8.5000000000e-03 -1.2975412196e+00
8.6000000000e-03 -1.7250652187e+00
8.7000000000e-03 -1.4731318053e+00
8.8000000000e-03 -6.4210724943e-01
8.9000000000e-03 4.3997841628e-01
9.0000000000e-03 1.3469252770e+00
9.1000000000e-03 1.7222462004e+00
9.2000000000e-03 1.4193021222e+00
9.3000000000e-03 5.5859740896e-01
9.4000000000e-03 -5.2015255441e-01
9.5000000000e-03 -1.3921163131e+00
9.6000000000e-03 -1.7146685080e+00
9.7000000000e-03 -1.3620323236e+00
9.8000000000e-03 -4.7432634324e-01
