# Time(s) Signal
0.0000000000e+00 0.0000000000e+00
1.0000000000e-04 5.8778525229e-01
2.0000000000e-04 9.5105651630e-01
3.0000000000e-04 9.5105651630e-01
4.0000000000e-04 5.8778525229e-01
5.0000000000e-04 1.2246467991e-16
6.0000000000e-04 -5.8778525229e-01
7.0000000000e-04 -9.5105651630e-01
8.0000000000e-04 -9.5105651630e-01
9.0000000000e-04 -5.8778525229e-01
1.0000000000e-03 -2.4492935983e-16
1.1000000000e-03 5.8778525229e-01
1.2000000000e-03 9.5105651630e-01
1.3000000000e-03 9.5105651630e-01
1.4000000000e-03 5.8778525229e-01
1.5000000000e-03 3.6739403974e-16
1.6000000000e-03 -5.8778525229e-01
1.7000000000e-03 -9.5105651630e-01
1.8000000000e-03 -9.5105651630e-01
1.9000000000e-03 -5.8778525229e-01
2.0000000000e-03 -4.8985871966e-16
2.1000000000e-03 5.8778525229e-01
2.2000000000e-03 9.5105651630e-01
2.3000000000e-03 9.5105651630e-01
2.4000000000e-03 5.8778525229e-01
2.5000000000e-03 6.1232339957e-16
2.6000000000e-03 -5.8778525229e-01
2.7000000000e-03 -9.5105651630e-01
2.8000000000e-03 -9.5105651630e-01
2.9000000000e-03 -5.8778525229e-01
3.0000000000e-03 -7.3478807949e-16
3.1000000000e-03 5.8778525229e-01
3.2000000000e-03 9.5105651630e-01
3.3000000000e-03 9.5105651630e-01
3.4000000000e-03 5.8778525229e-01
3.5000000000e-03 8.5725275940e-16
3.6000000000e-03 -5.8778525229e-01
3.7000000000e-03 -9.5105651630e-01
3.8000000000e-03 -9.5105651630e-01
3.9000000000e-03 -5.8778525229e-01
4.0000000000e-03 -9.7971743932e-16
4.1000000000e-03 5.8778525229e-01
4.2000000000e-03 9.5105651630e-01
4.3000000000e-03 9.5105651630e-01
4.4000000000e-03 5.8778525229e-01
4.5000000000e-03 1.1021821192e-15
4.6000000000e-03 -5.8778525229e-01
4.7000000000e-03 -9.5105651630e-01
4.8000000000e-03 -9.5105651630e-01
4.9000000000e-03 -5.8778525229e-01
5.0000000000e-03 -1.2246467991e-15
5.1000000000e-03 5.8778525229e-01
5.2000000000e-03 9.5105651630e-01
5.3000000000e-03 9.5105651630e-01
5.4000000000e-03 5.8778525229e-01
5.5000000000e-03 -2.2056021997e-15
5.6000000000e-03 -5.8778525229e-01
