# Time(s) Signal
0.0000000000e+00 -4.2081942302e-01
1.0000000000e-04 8.8902331111e-01
2.0000000000e-04 1.6992900030e+00
3.0000000000e-04 1.7217392609e+00
4.0000000000e-04 6.7793783930e-01
5.0000000000e-04 5.8626112991e-02
6.0000000000e-04 -1.3951949774e+00
7.0000000000e-04 -1.3521083927e+00
8.0000000000e-04 -1.7202307139e+00
9.0000000000e-04 -6.9274273285e-01
1.0000000000e-03 4.3084023755e-01
1.1000000000e-03 1.2126211719e+00
1.2000000000e-03 1.5944472283e+00
1.3000000000e-03 1.3003320711e+00
1.4000000000e-03 5.3170647823e-01
1.5000000000e-03 -1.2951456605e-01
1.6000000000e-03 -7.8103282621e-01
1.7000000000e-03 -1.7037940663e+00
1.8000000000e-03 -1.8158203278e+00
1.9000000000e-03 -6.4921092621e-01
2.0000000000e-03 2.9790117926e-01
2.1000000000e-03 8.2874226881e-01
2.2000000000e-03 1.9403668361e+00
2.3000000000e-03 1.6026742665e+00
2.4000000000e-03 6.4152677149e-01
2.5000000000e-03 -7.5800915090e-01
2.6000000000e-03 -1.5018639753e+00
2.7000000000e-03 -1.5851837836e+00
2.8000000000e-03 -1.3622046856e+00
2.9000000000e-03 -3.5260347429e-01
3.0000000000e-03 -1.0735871726e-01
3.1000000000e-03 1.4612402000e+00
3.2000000000e-03 1.7826898123e+00
3.3000000000e-03 2.0174540045e+00
3.4000000000e-03 2.7022726503e-01
3.5000000000e-03 -7.8316960313e-01
3.6000000000e-03 -1.6937834840e+00
3.7000000000e-03 -1.9885458963e+00
3.8000000000e-03 -1.3643325133e+00
3.9000000000e-03 -7.8844415785e-01
4.0000000000e-03 5.0717360076e-01
4.1000000000e-03 1.4447918374e+00
4.2000000000e-03 1.4069774093e+00
4.3000000000e-03 9.9414053409e-01
4.4000000000e-03 8.2291086806e-02
4.5000000000e-03 -3.1383839944e-01
4.6000000000e-03 -1.5864379862e+00
4.7000000000e-03 -1.8738479065e+00
4.8000000000e-03 -1.4128118595e+00
4.9000000000e-03 -6.5884346279e-01
5.0000000000e-03 1.1490711738e+00
5.1000000000e-03 2.0153544385e+00
5.2000000000e-03 1.6518108100e+00
5.3000000000e-03 1.2946782912e+00
5.4000000000e-03 3.8889575643e-01
5.5000000000e-03 -1.0648652850e+00
5.6000000000e-03 -1.3739253961e+00
5.7000000000e-03 -1.4574707492e+00
5.8000000000e-03 -6.1944202606e-01
5.9000000000e-03 -4.0411548561e-01
6.0000000000e-03 3.2685202681e-01
6.1000000000e-03 2.2234866685e+00
6.2000000000e-03 1.5715988938e+00
6.3000000000e-03 7.3215443037e-01
6.4000000000e-03 2.3116334834e-01
6.5000000000e-03 -1.0043238227e+00
6.6000000000e-03 -1.8894418758e+00
6.7000000000e-03 -2.0990153505e+00
6.8000000000e-03 -8.2061384219e-01
6.9000000000e-03 5.6637559359e-01
7.0000000000e-03 9.9716507785e-01
7.1000000000e-03 1.7977029583e+00
7.2000000000e-03 1.9685800639e+00
7.3000000000e-03 8.9251175409e-01
7.4000000000e-03 8.4757204944e-02
7.5000000000e-03 -7.9796499792e-01
7.6000000000e-03 -1.8598566007e+00
7.7000000000e-03 -2.0186057723e+00
7.8000000000e-03 -4.7283327146e-01
7.9000000000e-03 -1.9051247547e-01
8.0000000000e-03 9.4362943464e-01
8.1000000000e-03 2.0214454533e+00
8.2000000000e-03 1.4423033914e+00
8.3000000000e-03 1.2620253283e+00
8.4000000000e-03 -6.0251129734e-01
8.5000000000e-03 -1.5283177849e+00
8.6000000000e-03 -2.4330666845e+00
8.7000000000e-03 -1.8970461986e+00
8.8000000000e-03 -7.5655120286e-01
8.9000000000e-03 8.7476411648e-01
9.0000000000e-03 1.1075540788e+00
9.1000000000e-03 2.1681578396e+00
9.2000000000e-03 1.7925368414e+00
9.3000000000e-03 1.2756987661e-02
9.4000000000e-03 -5.7506968115e-01
9.5000000000e-03 -1.8378865479e+00
9.6000000000e-03 -1.8739765542e+00
9.7000000000e-03 -8.9379857280e-01
9.8000000000e-03 -1.1643367863e+00
9.9000000000e-03 2.2047120058e-01
1.0000000000e-02 1.3007200245e+00
1.0100000000e-02 1.8882038469e+00
1.0200000000e-02 7.9007453579e-01
1.0300000000e-02 5.5936332001e-01
1.0400000000e-02 -8.9859565986e-01
1.0500000000e-02 -1.7106835008e+00
1.0600000000e-02 -1.8459837666e+00
1.0700000000e-02 -1.2995423526e+00
1.0800000000e-02 -2.7742191243e-01
1.0900000000e-02 1.0968400303e-01
1.1000000000e-02 1.8314855309e+00
1.1100000000e-02 1.7748515479e+00
1.1200000000e-02 1.3858032916e+00
1.1300000000e-02 2.8163219935e-01
1.1400000000e-02 -6.7775715168e-01
1.1500000000e-02 -1.5533314539e+00
1.1600000000e-02 -1.8068216337e+00
1.1700000000e-02 -1.1508454965e+00
1.1800000000e-02 -2.5676064358e-01
1.1900000000e-02 3.3549646138e-01
1.2000000000e-02 1.3232478237e+00
1.2100000000e-02 1.8667711766e+00
1.2200000000e-02 1.0396643709e+00
1.2300000000e-02 2.0138380810e-01
1.2400000000e-02 -6.2086794206e-01
1.2500000000e-02 -2.0386014939e+00
1.2600000000e-02 -1.4642059873e+00
1.2700000000e-02 -1.1530498874e+00
1.2800000000e-02 -3.2142262401e-01
1.2900000000e-02 7.7683392958e-01
1.3000000000e-02 1.4215626588e+00
1.3100000000e-02 1.2789535049e+00
1.3200000000e-02 1.3080171599e+00
1.3300000000e-02 -4.0109375083e-01
1.3400000000e-02 -4.8445461444e-01
1.3500000000e-02 -1.6668402543e+00
1.3600000000e-02 -1.5400530619e+00
1.3700000000e-02 -8.8134469769e-01
1.3800000000e-02 3.1703885187e-01
1.3900000000e-02 1.3756296801e+00
1.4000000000e-02 1.7007813830e+00
1.4100000000e-02 1.5595539895e+00
1.4200000000e-02 2.8964467424e-01
1.4300000000e-02 -3.3342347155e-01
1.4400000000e-02 -9.5985278887e-01
1.4500000000e-02 -2.0529332202e+00
1.4600000000e-02 -1.2018585198e+00
1.4700000000e-02 -1.0863149682e+00
1.4800000000e-02 4.6250715134e-01
1.4900000000e-02 8.2088494111e-01
1.5000000000e-02 1.8075159880e+00
1.5100000000e-02 9.5258073585e-01
1.5200000000e-02 3.9343635462e-01
1.5300000000e-02 -6.0742886847e-01
1.5400000000e-02 -1.3619683582e+00
1.5500000000e-02 -1.9074548787e+00
1.5600000000e-02 -1.5524925568e+00
1.5700000000e-02 -1.4060315805e-01
1.5800000000e-02 8.3365727535e-01
1.5900000000e-02 1.6480818986e+00
1.6000000000e-02 1.4495804994e+00
1.6100000000e-02 1.1436763918e+00
1.6200000000e-02 2.1326217923e-01
1.6300000000e-02 -1.2237955983e+00
1.6400000000e-02 -1.5203029991e+00
1.6500000000e-02 -1.3322156698e+00
1.6600000000e-02 -8.2215563203e-01
1.6700000000e-02 -3.8628259096e-01
1.6800000000e-02 -2.7814694852e-02
1.6900000000e-02 1.5452815909e+00
1.7000000000e-02 1.5536343851e+00
1.7100000000e-02 8.8480591665e-01
1.7200000000e-02 4.8498503124e-01
1.7300000000e-02 -5.0645573747e-01
1.7400000000e-02 -1.3746608671e+00
1.7500000000e-02 -1.4862660831e+00
1.7600000000e-02 -8.4056537754e-01
1.7700000000e-02 -2.1901394171e-01
1.7800000000e-02 8.1483242016e-01
1.7900000000e-02 1.1508197608e+00
1.8000000000e-02 1.3590071663e+00
1.8100000000e-02 6.2889701798e-01
1.8200000000e-02 -5.6644325066e-02
1.8300000000e-02 -6.4239336184e-01
1.8400000000e-02 -1.5993153132e+00
1.8500000000e-02 -1.4559369849e+00
1.8600000000e-02 -9.0158227673e-01
1.8700000000e-02 -1.8300655728e-02
1.8800000000e-02 1.2153385597e+00
1.8900000000e-02 1.3561699548e+00
1.9000000000e-02 1.1196091816e+00
1.9100000000e-02 3.5819233559e-01
1.9200000000e-02 -2.0051880288e-02
1.9300000000e-02 -8.3781427551e-01
1.9400000000e-02 -9.7600274132e-01
1.9500000000e-02 -1.7096861028e+00
1.9600000000e-02 -5.1862557571e-01
1.9700000000e-02 -5.4959097206e-02
1.9800000000e-02 4.9586616435e-01
1.9900000000e-02 2.2508592316e+00
2.0000000000e-02 9.2986266175e-01
2.0100000000e-02 6.2737396524e-01
2.0200000000e-02 -3.0448780025e-01
2.0300000000e-02 -9.9399131694e-01
2.0400000000e-02 -1.9112214916e+00
2.0500000000e-02 -1.8370439039e+00
2.0600000000e-02 -6.8571965363e-01
2.0700000000e-02 2.5569727367e-01
2.0800000000e-02 1.2682682420e+00
2.0900000000e-02 1.2881261843e+00
2.1000000000e-02 1.1164961603e+00
2.1100000000e-02 1.0687205940e+00
2.1200000000e-02 -3.0849507850e-01
2.1300000000e-02 -5.1645373215e-01
2.1400000000e-02 -1.4894878088e+00
2.1500000000e-02 -1.3573635139e+00
2.1600000000e-02 -9.7690696602e-01
2.1700000000e-02 -1.5464700204e-01
2.1800000000e-02 9.4568041049e-01
2.1900000000e-02 1.4044617475e+00
2.2000000000e-02 1.5732365252e+00
2.2100000000e-02 3.8192615475e-01
2.2200000000e-02 -4.9520557812e-01
2.2300000000e-02 -1.0892375248e+00
2.2400000000e-02 -1.9621261059e+00
2.2500000000e-02 -2.8983046146e-01
2.2600000000e-02 -7.0993558287e-02
2.2700000000e-02 -8.8591157185e-02
2.2800000000e-02 1.0582223946e+00
2.2900000000e-02 1.5826197342e+00
2.3000000000e-02 1.1604645918e+00
