# Time(s) Signal
0.0000000000e+00 0.0000000000e+00
1.0000000000e-04 1.0587401566e+00
2.0000000000e-04 1.7123737353e+00
3.0000000000e-04 1.7108404763e+00
4.0000000000e-04 1.0548165469e+00
5.0000000000e-04 -4.5785983589e-03
6.0000000000e-04 -1.0619332007e+00
7.0000000000e-04 -1.7127272591e+00
8.0000000000e-04 -1.7081326933e+00
9.0000000000e-04 -1.0501759407e+00
1.0000000000e-03 9.1406435987e-03
1.1000000000e-03 1.0643827001e+00
1.2000000000e-03 1.7118967892e+00
1.3000000000e-03 1.7042565425e+00
1.4000000000e-03 1.0448324798e+00
1.5000000000e-03 -1.3669604437e-02
1.6000000000e-03 -1.0660762839e+00
1.7000000000e-03 -1.7098790248e+00
1.8000000000e-03 -1.6992191180e+00
1.9000000000e-03 -1.0388008602e+00
2.0000000000e-03 1.8148993241e-02
2.1000000000e-03 1.0670022052e+00
2.2000000000e-03 1.7066716289e+00
2.3000000000e-03 1.6930284430e+00
2.4000000000e-03 1.0320963135e+00
2.5000000000e-03 -2.2562387793e-02
2.6000000000e-03 -1.0671493581e+00
2.7000000000e-03 -1.7022732316e+00
2.8000000000e-03 -1.6856934606e+00
2.9000000000e-03 -1.0247345872e+00
3.0000000000e-03 2.6893452980e-02
3.1000000000e-03 1.0665072926e+00
3.2000000000e-03 1.6966834343e+00
3.3000000000e-03 1.6772240235e+00
3.4000000000e-03 1.0167319251e+00
3.5000000000e-03 -3.1125962390e-02
3.6000000000e-03 -1.0650662300e+00
3.7000000000e-03 -1.6899028116e+00
3.8000000000e-03 -1.6676308830e+00
3.9000000000e-03 -1.0081050475e+00
4.0000000000e-03 3.5243819786e-02
4.1000000000e-03 1.0628170772e+00
4.2000000000e-03 1.6819329131e+00
4.3000000000e-03 1.6569256774e+00
4.4000000000e-03 9.9887112987e-01
4.5000000000e-03 -3.9231080438e-02
4.6000000000e-03 -1.0597514402e+00
4.7000000000e-03 -1.6727762644e+00
4.8000000000e-03 -1.6451209190e+00
4.9000000000e-03 -9.8904778263e-01
5.0000000000e-03 4.3071972281e-02
5.1000000000e-03 1.0558616375e+00
5.2000000000e-03 1.6624363663e+00
5.3000000000e-03 1.6322299815e+00
5.4000000000e-03 9.7865302934e-01
5.5000000000e-03 -4.6750916888e-02
5.6000000000e-03 -1.0511407122e+00
5.7000000000e-03 -1.6509176945e+00
5.8000000000e-03 -1.6182670850e+00
5.9000000000e-03 -9.6770528524e-01
6.0000000000e-03 5.0252550227e-02
6.1000000000e-03 1.0455824440e+00
6.2000000000e-03 1.6382256972e+00
6.3000000000e-03 1.6032472819e+00
6.4000000000e-03 9.5622333517e-01
6.5000000000e-03 -5.3561743171e-02
6.6000000000e-03 -1.0391813597e+00
6.7000000000e-03 -1.6243667921e+00
6.8000000000e-03 -1.5871864407e+00
6.9000000000e-03 -9.4422631136e-01
7.0000000000e-03 5.6663621762e-02
7.1000000000e-03 1.0319327442e+00
7.2000000000e-03 1.6093483634e+00
7.3000000000e-03 1.5701012303e+00
7.4000000000e-03 9.3173367086e-01
7.5000000000e-03 -5.9543587180e-02
7.6000000000e-03 -1.0238326496e+00
7.7000000000e-03 -1.5931787565e+00
7.8000000000e-03 -1.5520091024e+00
7.9000000000e-03 -9.1876517277e-01
8.0000000000e-03 6.2187335410e-02
8.1000000000e-03 1.0148779042e+00
8.2000000000e-03 1.5758672728e+00
8.3000000000e-03 1.5329282742e+00
8.4000000000e-03 9.0534085520e-01
8.5000000000e-03 -6.4580876580e-02
8.6000000000e-03 -1.0050661204e+00
8.7000000000e-03 -1.5574241636e+00
8.8000000000e-03 -1.5128777102e+00
8.9000000000e-03 -8.9148101213e-01
9.0000000000e-03 6.6710553954e-02
9.1000000000e-03 9.9439570251e-01
9.2000000000e-03 1.5378606223e+00
9.3000000000e-03 1.4918771026e+00
9.4000000000e-03 8.7720617000e-01
9.5000000000e-03 -6.8563062549e-02
9.6000000000e-03 -9.8286585274e-01
9.7000000000e-03 -1.5171887770e+00
9.8000000000e-03 -1.4699468523e+00
9.9000000000e-03 -8.6253706419e-01
1.0000000000e-02 7.0125467362e-02
1.0100000000e-02 9.7047657743e-01
1.0200000000e-02 1.4954216810e+00
