# Time(s) Signal
0.0000000000e+00 -4.6040446517e-01
1.0000000000e-04 1.4002817073e+00
2.0000000000e-04 1.9616778089e+00
3.0000000000e-04 1.6513296714e+00
4.0000000000e-04 1.4249849489e+00
5.0000000000e-04 1.6911636836e-01
6.0000000000e-04 -7.4049541385e-01
7.0000000000e-04 -1.7134052650e+00
8.0000000000e-04 -1.9510528168e+00
9.0000000000e-04 -9.1516142080e-01
1.0000000000e-03 4.3686681128e-01
1.1000000000e-03 8.6147370608e-01
1.2000000000e-03 1.3008897779e+00
1.3000000000e-03 1.5719180156e+00
1.4000000000e-03 1.1604916889e+00
1.5000000000e-03 4.9599384153e-01
1.6000000000e-03 -1.9628053091e+00
1.7000000000e-03 -1.3945309484e+00
1.8000000000e-03 -1.6181641712e+00
1.9000000000e-03 -9.2656307783e-01
2.0000000000e-03 -2.7468015192e-01
2.1000000000e-03 8.1843167202e-01
2.2000000000e-03 1.9101035907e+00
2.3000000000e-03 1.3267212177e+00
2.4000000000e-03 1.3035433199e+00
2.5000000000e-03 -3.3968240422e-02
2.6000000000e-03 -1.1258260089e+00
2.7000000000e-03 -2.1469097062e+00
2.8000000000e-03 -1.9757770597e+00
2.9000000000e-03 -9.8383300320e-01
3.0000000000e-03 -9.6461076528e-02
3.1000000000e-03 1.1209198254e+00
3.2000000000e-03 1.6928866096e+00
3.3000000000e-03 1.5178935778e+00
3.4000000000e-03 5.9512045678e-01
3.5000000000e-03 -2.0572171367e-01
3.6000000000e-03 -1.0289792262e+00
3.7000000000e-03 -2.3067380519e+00
3.8000000000e-03 -2.0588759379e+00
3.9000000000e-03 -6.8341030269e-01
4.0000000000e-03 -2.0564847172e-01
4.1000000000e-03 6.8503060475e-01
4.2000000000e-03 1.7453487318e+00
4.3000000000e-03 1.9908447455e+00
4.4000000000e-03 8.4807115364e-01
4.5000000000e-03 1.1774437813e-01
4.6000000000e-03 -6.5099682709e-01
4.7000000000e-03 -1.5808197723e+00
4.8000000000e-03 -1.8385542042e+00
4.9000000000e-03 -1.4020533210e+00
5.0000000000e-03 -4.2689676837e-01
5.1000000000e-03 1.2150815685e+00
5.2000000000e-03 1.9827452151e+00
5.3000000000e-03 1.7776118849e+00
5.4000000000e-03 6.3598783207e-01
5.5000000000e-03 -3.6004262853e-02
5.6000000000e-03 -7.3776968033e-01
5.7000000000e-03 -1.4403026469e+00
5.8000000000e-03 -1.7379116760e+00
5.9000000000e-03 -5.7768172798e-01
6.0000000000e-03 -6.4157204282e-02
6.1000000000e-03 9.6508482347e-01
6.2000000000e-03 1.8941258023e+00
6.3000000000e-03 1.8522845995e+00
6.4000000000e-03 4.7504240265e-01
6.5000000000e-03 -5.2131583347e-02
6.6000000000e-03 -7.9411204197e-01
6.7000000000e-03 -1.8583309874e+00
6.8000000000e-03 -2.2203516933e+00
6.9000000000e-03 -9.2108710440e-01
7.0000000000e-03 -3.2164284486e-01
7.1000000000e-03 8.5939505726e-01
7.2000000000e-03 9.7654526539e-01
7.3000000000e-03 2.0041807779e+00
7.4000000000e-03 8.9521794090e-01
7.5000000000e-03 -6.6673128788e-01
7.6000000000e-03 -1.3818810206e+00
7.7000000000e-03 -1.5564219270e+00
7.8000000000e-03 -1.9910401671e+00
7.9000000000e-03 -8.2639024556e-01
8.0000000000e-03 -1.6023239115e-01
8.1000000000e-03 1.0887128126e+00
8.2000000000e-03 1.6701120092e+00
8.3000000000e-03 1.4366328344e+00
8.4000000000e-03 6.5372531314e-01
8.5000000000e-03 -9.7012597496e-02
8.6000000000e-03 -9.8179083604e-01
8.7000000000e-03 -1.9592330004e+00
8.8000000000e-03 -1.5151496998e+00
8.9000000000e-03 -8.0389626253e-01
9.0000000000e-03 -1.8033008854e-01
9.1000000000e-03 1.3911593313e+00
9.2000000000e-03 1.3857201362e+00
9.3000000000e-03 1.5447902133e+00
9.4000000000e-03 6.8573843120e-01
9.5000000000e-03 -2.7002568664e-01
9.6000000000e-03 -6.3350396176e-01
9.7000000000e-03 -1.7951659679e+00
9.8000000000e-03 -1.6243608518e+00
9.9000000000e-03 -8.8488339068e-01
1.0000000000e-02 3.0428903772e-02
1.0100000000e-02 1.1880233856e+00
1.0200000000e-02 1.9618695407e+00
1.0300000000e-02 1.6737794381e+00
1.0400000000e-02 1.1981880716e+00
1.0500000000e-02 -9.4754317251e-02
1.0600000000e-02 -5.3348741453e-01
1.0700000000e-02 -1.4296882524e+00
1.0800000000e-02 -9.6816717798e-01
1.0900000000e-02 -4.2550068557e-01
1.1000000000e-02 3.2123489445e-01
1.1100000000e-02 1.0929666520e+00
1.1200000000e-02 1.2869253084e+00
1.1300000000e-02 1.4628085061e+00
1.1400000000e-02 1.2739154377e+00
1.1500000000e-02 3.3494020843e-01
1.1600000000e-02 -1.1537522157e+00
1.1700000000e-02 -1.8807002728e+00
1.1800000000e-02 -1.9597301031e+00
1.1900000000e-02 -7.5883609599e-01
1.2000000000e-02 8.3318976882e-02
1.2100000000e-02 7.8357192512e-01
1.2200000000e-02 1.7811160604e+00
1.2300000000e-02 1.2398923463e+00
1.2400000000e-02 4.2396550431e-01
1.2500000000e-02 2.1776744830e-02
1.2600000000e-02 -1.1568456627e+00
1.2700000000e-02 -1.0424968868e+00
1.2800000000e-02 -6.8391752451e-01
1.2900000000e-02 -4.8001058534e-01
1.3000000000e-02 3.1845767044e-02
1.3100000000e-02 1.3820894459e+00
1.3200000000e-02 4.7242804917e-01
1.3300000000e-02 1.1637635143e+00
1.3400000000e-02 9.2496797535e-01
1.3500000000e-02 4.6771729898e-02
1.3600000000e-02 -1.1090711300e+00
1.3700000000e-02 -1.6922206970e+00
1.3800000000e-02 -1.2962948638e+00
1.3900000000e-02 -9.7761395609e-01
1.4000000000e-02 1.7770545246e-01
1.4100000000e-02 7.6872860069e-01
1.4200000000e-02 1.4886824664e+00
1.4300000000e-02 1.4409818743e+00
1.4400000000e-02 7.2503736433e-01
1.4500000000e-02 4.5795453439e-01
1.4600000000e-02 -3.8384549852e-01
1.4700000000e-02 -1.1925564905e+00
1.4800000000e-02 -1.3252712121e+00
1.4900000000e-02 -8.6777144676e-01
1.5000000000e-02 1.4105302176e-01
1.5100000000e-02 1.0562822005e+00
1.5200000000e-02 1.2584482299e+00
1.5300000000e-02 1.0868922108e+00
1.5400000000e-02 3.4075080852e-01
1.5500000000e-02 1.4739914685e-01
1.5600000000e-02 -1.4148574669e+00
1.5700000000e-02 -1.0849560502e+00
1.5800000000e-02 -1.4254098892e+00
1.5900000000e-02 -3.5266483947e-01
1.6000000000e-02 3.3200213596e-01
1.6100000000e-02 8.8340928261e-01
1.6200000000e-02 1.4204250252e+00
1.6300000000e-02 1.1490132998e+00
1.6400000000e-02 1.0330994084e+00
1.6500000000e-02 5.2472363381e-02
1.6600000000e-02 -8.9273876458e-01
1.6700000000e-02 -1.1075253026e+00
1.6800000000e-02 -1.5794077913e+00
1.6900000000e-02 -8.1457562519e-01
1.7000000000e-02 4.6882389237e-02
1.7100000000e-02 6.6862485044e-01
1.7200000000e-02 1.3170159576e+00
1.7300000000e-02 8.6763601151e-01
1.7400000000e-02 2.3265768469e-01
1.7500000000e-02 1.0827921406e-02
1.7600000000e-02 -9.6978511515e-01
1.7700000000e-02 -7.4962893266e-01
1.7800000000e-02 -1.4054568323e+00
1.7900000000e-02 -8.5310942938e-01
1.8000000000e-02 3.2233317672e-01
1.8100000000e-02 5.9287585372e-01
1.8200000000e-02 1.2431020955e+00
1.8300000000e-02 1.1183271835e+00
1.8400000000e-02 3.8456472341e-01
1.8500000000e-02 -5.6941514207e-02
1.8600000000e-02 -2.5014831089e-01
1.8700000000e-02 -6.2060927189e-01
1.8800000000e-02 -9.5562623724e-01
1.8900000000e-02 -7.4123433731e-01
1.9000000000e-02 -3.7855224749e-01
